attack_type,eps,targeted,target_strategy,target_class,dataset_label,identity_id,identity_name,identity_dir,source_image_path,adversarial_image_path,linf,mean_abs_perturbation,clean_pred_class,adv_pred_class,target_confidence
fgsm,0.025,True,least-likely,361,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0000.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0000.npy,0.025,0.023185,7185,614,1.4211542293196544e-05
fgsm,0.025,True,least-likely,4660,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0001.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0001.npy,0.025,0.024061,7185,5876,3.3097207960963715e-06
fgsm,0.025,True,least-likely,4876,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0002.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0002.npy,0.025,0.023697,7185,5076,1.9364404124644352e-06
fgsm,0.025,True,least-likely,4952,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0003.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0003.npy,0.025,0.023819,7185,7391,3.498644582577981e-05
fgsm,0.025,True,least-likely,4669,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0004.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0004.npy,0.025,0.024071,7185,5919,0.001155124162323773
fgsm,0.025,True,least-likely,8495,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0005.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0005.npy,0.025,0.023942,7185,8214,5.197841164772399e-05
fgsm,0.025,True,least-likely,6288,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0006.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0006.npy,0.025,0.024,7185,7185,1.134234480559826e-06
fgsm,0.025,True,least-likely,5216,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0007.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0007.npy,0.025,0.023916,7185,6072,1.1192104466317687e-05
fgsm,0.025,True,least-likely,6536,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0008.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0008.npy,0.025,0.02383,7185,6722,0.0002321431675227359
fgsm,0.025,True,least-likely,7422,0,n007726,"""Samantha_Ruth_Prabhu""",000_n007726_Samantha_Ruth_Prabhu,dataset/clean_cropped/NN1/000_n007726_Samantha_Ruth_Prabhu/0009.npy,dataset/attacks/NN1/error_specific/fgsm/least-likely/eps_0_025/000_n007726_Samantha_Ruth_Prabhu/0009.npy,0.025,0.023979,7185,4540,8.068189345067367e-06
